gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
PSMA7	8	1.47379664795889e-21	1.00288090289712	0.919	0.525	2.66698241414641e-17
FER	8	1.71709049110989e-21	2.10580691727269	0.315	0.068	3.10724695271246e-17
VAMP3	8	1.75389482883157e-21	1.66897150751851	0.514	0.162	3.1738480822536e-17
PLIN3	8	2.00032787229827e-21	1.58324453602681	0.586	0.205	3.61979331771095e-17
TUBG1	8	2.06741886531112e-21	2.37703984615452	0.27	0.052	3.741201178667e-17
SORT1	8	3.42641426144531e-21	2.23223893714034	0.27	0.052	6.20043924751144e-17
SARS	8	3.42844500426241e-21	1.47901551710375	0.604	0.217	6.20411407971326e-17
RP11-294J22.6	8	3.43350830768057e-21	2.16916025451696	0.324	0.073	6.21327663357876e-17
HGF	8	3.69310019314237e-21	2.27041004749738	0.288	0.059	6.68303410951044e-17
PHF10	8	3.98519545500112e-21	2.00328208613735	0.342	0.08	7.21160969537003e-17
BOLA3	8	4.06418575077899e-21	1.41039528206541	0.568	0.186	7.35455053460966e-17
HCFC1R1	8	4.28030153831371e-21	1.68980794175641	0.477	0.144	7.74563366373248e-17
HOMER3	8	4.52972739360916e-21	1.77809753108462	0.441	0.125	8.19699469147514e-17
RPAIN	8	5.26644039077684e-21	1.586695927651	0.523	0.167	9.53015053114977e-17
TMEM50B	8	5.31383252334249e-21	1.49941428169371	0.541	0.174	9.61591133424057e-17
TBCA	8	5.38646828211767e-21	1.00687146393569	0.928	0.554	9.74735300332014e-17
PTGR1	8	5.47204087382018e-21	2.31617994044776	0.279	0.056	9.902205165265e-17
TERF2IP	8	5.62217418808339e-21	1.24473812661445	0.703	0.271	1.01738864107557e-16
CBX3	8	6.1889119727607e-21	1.03657461489915	0.847	0.369	1.11994551059078e-16
PSMD2	8	6.79919837448903e-21	1.49079774711895	0.559	0.188	1.23038293784753e-16
TCEAL1	8	6.94731955825723e-21	2.20405504496315	0.279	0.055	1.25718694726223e-16
SYTL2	8	7.12528416891682e-21	1.80224470485629	0.315	0.068	1.28939142320719e-16
FUNDC1	8	7.28250958642e-21	2.12734007882234	0.333	0.077	1.31784293475856e-16
IQSEC1	8	7.61719422649545e-21	1.9482840656279	0.36	0.088	1.37840746722662e-16
USP22	8	9.6882722826862e-21	1.67166059504615	0.432	0.119	1.7531897522749e-16
SOD1	8	1.16401060273487e-20	0.968789231224233	0.955	0.544	2.10639358670902e-16
PIN1	8	1.33716189956553e-20	1.36376206006284	0.658	0.25	2.41972817345379e-16
RECQL	8	1.37750965342536e-20	1.72412801494028	0.414	0.112	2.49274146883852e-16
ARMC10	8	1.61566354770454e-20	1.66384109058685	0.505	0.164	2.92370475592614e-16
TMX4	8	1.97844166600342e-20	1.37467885728902	0.55	0.177	3.58018803879978e-16
CD44	8	2.07719945522742e-20	0.955804027474039	0.838	0.382	3.75890013417955e-16
UTRN	8	2.13884388266549e-20	1.23164643023609	0.658	0.242	3.87045189007147e-16
FAM213A	8	2.24321643784665e-20	1.72570043475904	0.405	0.109	4.05932446592729e-16
SEC22C	8	2.42307122579928e-20	2.05275076240165	0.333	0.078	4.38478969020638e-16
EMC4	8	2.47190503861804e-20	1.60348909240457	0.495	0.155	4.4731593578832e-16
ARHGAP24	8	2.53635683458218e-20	2.21820287745348	0.315	0.072	4.58979132785991e-16
FLOT1	8	2.62979053740037e-20	1.21548440097382	0.757	0.33	4.75886895647972e-16
FAM86A	8	2.69889336241907e-20	2.44217874892338	0.252	0.048	4.88391742863356e-16
MYL6	8	2.9333521832482e-20	0.562051664546924	1	0.979	5.30819411080594e-16
TARS	8	3.33056953460211e-20	1.75258059042971	0.423	0.12	6.02699862981598e-16
TERF1	8	3.41023333594596e-20	1.87415345894489	0.36	0.089	6.17115824472782e-16
NAE1	8	4.39707242311817e-20	1.82298461338292	0.423	0.122	7.95694225687463e-16
MTPN	8	4.67215324098064e-20	1.82663525502249	0.423	0.122	8.45472850487857e-16
PSMD4	8	5.17754006860914e-20	1.29435574312241	0.667	0.259	9.3692765081551e-16
KIFAP3	8	5.26955289917577e-20	2.17464579360069	0.27	0.054	9.53578292634847e-16
PIN4	8	5.3248071622712e-20	1.39744384887576	0.613	0.227	9.63577104084596e-16
PRKCA	8	5.6362111234721e-20	2.1936132982415	0.288	0.061	1.01992876490351e-15
ATP2B1	8	6.04399842511299e-20	1.20771349528636	0.703	0.281	1.09372195500845e-15
MAP7D3	8	7.44978175569578e-20	1.97122087690505	0.306	0.068	1.34811250651071e-15
USP9X	8	7.87114056675689e-20	1.55377285903553	0.514	0.169	1.42436159696033e-15
NAV1	8	8.11041303663934e-20	2.10229494937601	0.27	0.054	1.46766034311025e-15
AK2	8	8.38077913483621e-20	1.60231254835541	0.505	0.165	1.51658579223996e-15
SEPT2	8	1.02585618944323e-19	1.11820906707021	0.802	0.362	1.85638936041646e-15
RNF187	8	1.08537190865749e-19	1.40398212539493	0.595	0.216	1.96408900590659e-15
NDUFB8.1	8	1.11816589140307e-19	0.966561172381226	0.928	0.579	2.023432997083e-15
PSMA3	8	1.18631475588673e-19	1.14869615195725	0.757	0.312	2.14675518225263e-15
NFE2L1	8	1.25626527966924e-19	1.64571732779386	0.459	0.139	2.27333765008946e-15
COPS2	8	1.26910666395103e-19	1.43899983825587	0.568	0.197	2.29657541908579e-15
TAOK1	8	1.36183175653242e-19	1.64146035727045	0.477	0.152	2.46437074662106e-15
TMEM230	8	1.37075468072477e-19	1.0858914434564	0.829	0.408	2.48051767023955e-15
TMX3	8	1.39642703094671e-19	1.76314075585297	0.45	0.138	2.52697435520116e-15
CDC42BPA	8	1.53147722439887e-19	1.96539179810286	0.306	0.069	2.7713611852722e-15
SAMD4B	8	1.65780376788284e-19	1.82617054410177	0.387	0.105	2.99996169836079e-15
AKT3	8	1.86364630143489e-19	2.27712875120194	0.252	0.049	3.37245434707659e-15
TSPAN15	8	1.89602564932828e-19	2.19688101207541	0.252	0.049	3.43104801502446e-15
MAGEH1	8	1.92815245162125e-19	1.81262151769961	0.378	0.101	3.48918467645382e-15
F2R	8	1.98154136993287e-19	1.36826845159621	0.378	0.095	3.58579726303053e-15
C11orf83	8	2.38438970011099e-19	1.59795090886314	0.477	0.153	4.31479160132085e-15
PIGP	8	2.53653806742334e-19	1.22053626447288	0.676	0.266	4.59011928680928e-15
OPTN	8	2.66518905636538e-19	1.30768011859839	0.55	0.182	4.8229261163988e-15
RHEB	8	2.96141390775009e-19	1.04014319665486	0.874	0.417	5.35897460746457e-15
AAED1	8	2.96705511229957e-19	1.85310746638368	0.396	0.113	5.36918293121731e-15
LAMP2	8	3.78688261583403e-19	1.21844558515755	0.784	0.367	6.85274278161327e-15
C19orf70	8	4.08202108682353e-19	1.07537008852348	0.829	0.406	7.38682535871586e-15
VKORC1L1	8	4.09165022975948e-19	2.13707161684011	0.288	0.064	7.40425025577276e-15
AP2B1	8	4.36779039592457e-19	1.47610978592834	0.495	0.159	7.9039535004651e-15
RAB32	8	4.39508721173555e-19	1.51708355793727	0.55	0.197	7.95334981835666e-15
POLR2J	8	4.4310924053069e-19	1.13341459323202	0.739	0.305	8.01850481664336e-15
TAB2	8	4.51357866466671e-19	1.59868114968904	0.441	0.132	8.16777195158088e-15
SRP9	8	4.57998597094935e-19	0.970586864571894	0.892	0.495	8.28794261302995e-15
SYNE1	8	4.81476554463777e-19	1.63352546615938	0.405	0.114	8.71279972957651e-15
C4orf48	8	5.66916173960065e-19	1.06841274129724	0.874	0.469	1.02589150839813e-14
TMCO1	8	6.81119659721347e-19	1.13999033560166	0.748	0.325	1.23255413623175e-14
UBE2N	8	7.17046466962982e-19	1.24647853836176	0.667	0.268	1.29756728661621e-14
MMP14	8	7.90215878513881e-19	1.65619747765834	0.378	0.102	1.42997465375872e-14
LRCH3	8	8.09428032444968e-19	2.37703984615452	0.261	0.054	1.46474096751241e-14
CCT6A	8	8.3283046324868e-19	1.41319891900218	0.577	0.211	1.50709000629481e-14
PFDN2	8	8.70331285485216e-19	1.08177925205275	0.811	0.37	1.57495149421405e-14
DDIT3	8	9.39541954937181e-19	1.02392544565168	0.811	0.371	1.70019512165432e-14
MAP2K2	8	9.72764788027537e-19	1.04150932055874	0.784	0.334	1.76031516041463e-14
FEM1C	8	9.73819376758873e-19	2.31712783472686	0.27	0.058	1.76222354418286e-14
POLD2	8	1.01007345631737e-18	1.66366780429262	0.387	0.106	1.82782892655192e-14
MTR	8	1.04377171301888e-18	1.91363338535211	0.297	0.067	1.88880929187897e-14
ROCK2	8	1.24778574918924e-18	1.61580736031263	0.441	0.135	2.25799309173285e-14
ESF1	8	1.25785416815293e-18	1.38681060395749	0.523	0.176	2.27621290268955e-14
KLC1	8	1.37818317159064e-18	1.8731026212257	0.369	0.101	2.49396026731042e-14
EI24	8	1.38451371459196e-18	1.71509985631104	0.441	0.138	2.50541601792561e-14
PCNP	8	1.40665096868983e-18	1.29346428051204	0.631	0.243	2.54547559294111e-14
CNPY2	8	1.72210566141565e-18	0.986581742544909	0.784	0.346	3.11632240489775e-14
PTBP2	8	1.9202696847645e-18	1.95894254712662	0.333	0.084	3.47492002154984e-14
NDUFS5	8	1.97392548601769e-18	0.807050967573136	0.964	0.713	3.5720155594976e-14
LRRC58	8	2.10625181782933e-18	1.90836085306648	0.324	0.08	3.81147328954396e-14
MYEOV2	8	2.1781705128416e-18	1.02375495091646	0.874	0.503	3.94161736003816e-14
H2AFJ	8	2.67167023556037e-18	1.01858306940038	0.784	0.35	4.83465445827004e-14
RCN1	8	2.9646096291057e-18	1.50355832921065	0.532	0.186	5.36475758482968e-14
ARHGAP15	8	3.04134499341423e-18	1.6581140632082	0.559	0.209	5.50361790008239e-14
RPL26L1	8	3.213045200049e-18	1.59217581121933	0.486	0.165	5.81432659400867e-14
DCPS	8	3.26777161072614e-18	1.79195482876386	0.387	0.111	5.91335950677002e-14
POLR3H	8	3.32309185877808e-18	2.36787984686904	0.252	0.053	6.01346702764481e-14
PCID2	8	3.37059045954731e-18	1.64128694600263	0.387	0.109	6.09942049559681e-14
ARL1	8	4.55625005061399e-18	1.10807174511756	0.658	0.252	8.24499009159107e-14
SPAG9	8	4.74190127025869e-18	1.47860571876528	0.459	0.145	8.58094453866013e-14
PRKDC	8	5.64240554082429e-18	1.51937575273956	0.477	0.158	1.02104970666756e-13
CMTM3	8	5.64741257188816e-18	1.79154933055323	0.405	0.123	1.02195577900888e-13
PBDC1	8	6.70253752861799e-18	1.89030088152149	0.333	0.086	1.21289119117871e-13
NUPR1	8	7.32228507225364e-18	1.27702930642914	0.441	0.133	1.32504070667502e-13
DDAH2	8	8.00861448281183e-18	1.51323123244166	0.586	0.229	1.44923887680963e-13
RNF7	8	9.45849454286971e-18	1.00519041318926	0.793	0.359	1.7116091724777e-13
GLRX5	8	9.98225787666434e-18	1.26456511689611	0.577	0.213	1.80638938536118e-13
SPRYD7	8	1.02837363848856e-17	1.98076464957593	0.297	0.071	1.8609449362089e-13
BSG	8	1.07825117861386e-17	0.894397738144978	0.928	0.546	1.95120333281965e-13
TOMM7	8	1.18007806036844e-17	0.684468371346767	0.973	0.867	2.13546925804273e-13
C14orf166	8	1.25866951968546e-17	0.989712478956145	0.847	0.444	2.27768836282281e-13
NDFIP1	8	1.26773885543317e-17	1.0321173981425	0.829	0.403	2.29410023279186e-13
LPCAT2	8	1.45162143910865e-17	1.4677882616805	0.45	0.144	2.62685415621101e-13
FUNDC2	8	1.60270296086281e-17	1.40418028418116	0.568	0.221	2.90025127797734e-13
FADS3	8	1.83018776334285e-17	1.78128508622065	0.315	0.079	3.31190777654523e-13
OPN3	8	1.95617897408301e-17	2.01503710919754	0.297	0.072	3.53990147150062e-13
CD320	8	1.96143031678932e-17	1.49695845334196	0.486	0.166	3.54940430126196e-13
ARFRP1	8	2.13419149622043e-17	1.52773080213678	0.45	0.146	3.86203293156049e-13
EVI5	8	2.21996808061188e-17	1.68508111080847	0.414	0.128	4.01725423867525e-13
DDX1	8	2.76057467781724e-17	1.82275318354404	0.351	0.097	4.99553593697807e-13
NIT2	8	2.77322705755678e-17	1.63213223085951	0.378	0.108	5.01843168335476e-13
BMS1	8	2.83335668652516e-17	1.82646232184387	0.342	0.093	5.12724225993593e-13
FAM3C	8	3.1604300569326e-17	0.98348023645922	0.685	0.272	5.71911423102524e-13
ZFPM1	8	3.31090384226709e-17	1.74401143927083	0.369	0.106	5.99141159296653e-13
PLOD1	8	3.32086580848098e-17	2.09975424715044	0.27	0.062	6.00943876702717e-13
SUMF2	8	3.55526208762774e-17	1.32755226531001	0.55	0.203	6.43360227377116e-13
VBP1	8	3.6903731738624e-17	1.42102379434457	0.477	0.159	6.67809929542141e-13
BBIP1	8	3.79639965576988e-17	1.54153660166181	0.414	0.126	6.86996481708117e-13
NUDCD3	8	4.06737895768971e-17	1.65535878271705	0.369	0.104	7.3603289618353e-13
C11orf96	8	4.09292280904444e-17	0.981868121104563	0.396	0.117	7.40655311524681e-13
HSD17B10	8	4.24287406221229e-17	1.43577233122548	0.541	0.205	7.67790490297936e-13
PDCD5	8	4.37110879779286e-17	1.1855733444078	0.604	0.23	7.90995848048596e-13
MEX3C	8	4.45986505406706e-17	2.08669809432499	0.27	0.062	8.07057180183976e-13
GPX4	8	4.61722053706266e-17	0.8478076263468	0.955	0.753	8.35532228386859e-13
HARS	8	4.83506806988621e-17	1.82583152517391	0.315	0.081	8.74953917926609e-13
VAPA	8	5.01479085701291e-17	0.903476270269221	0.892	0.47	9.07476553485056e-13
NDUFAF2	8	5.40263976082215e-17	1.81921778346	0.351	0.099	9.77661691118377e-13
PGAM1	8	5.54284278323248e-17	1.08534788829205	0.667	0.274	1.00303283005375e-12
CASC4	8	5.79513008288088e-17	1.51066871837384	0.432	0.138	1.04868673979812e-12
TNS3	8	5.85095332699137e-17	1.56313613826798	0.414	0.131	1.05878851405236e-12
NDUFS4	8	5.88790144158566e-17	1.53512176209838	0.495	0.179	1.06547464486934e-12
FAM162A	8	5.91179311146791e-17	1.3388167226796	0.568	0.22	1.06979808145123e-12
RAC1	8	6.00174269009126e-17	0.834973584560164	0.955	0.585	1.08607535719891e-12
MANBAL	8	6.05434971187076e-17	2.1018049867152	0.27	0.063	1.09559512386013e-12
COPS6	8	6.07315287068271e-17	1.13862588636885	0.685	0.291	1.09899774347874e-12
CHURC1	8	6.92808130737771e-17	0.977178332201454	0.757	0.338	1.25370559338307e-12
PHAX	8	7.03256511790619e-17	2.00869558232372	0.279	0.066	1.27261298373631e-12
CCT2	8	7.09870502436003e-17	1.45172382543601	0.486	0.169	1.28458166120819e-12
MRPL41	8	8.35473484504955e-17	0.981901904313381	0.847	0.42	1.51187281756017e-12
HOOK3	8	9.00907711135247e-17	1.62877478219297	0.432	0.142	1.63028259407034e-12
MTX2	8	9.65230067613197e-17	1.54160005448177	0.432	0.139	1.74668033035284e-12
OSTM1	8	1.0046830940928e-16	1.59074059966258	0.468	0.164	1.81807452707032e-12
CACNA2D4	8	1.08287941234222e-16	2.17416093557533	0.27	0.064	1.95957858457448e-12
MIEN1	8	1.10331609646437e-16	1.29278870333234	0.577	0.225	1.99656080816192e-12
PFDN4	8	1.19804501055001e-16	1.59396931053845	0.45	0.154	2.1679822510913e-12
GBP3	8	1.26235027327707e-16	1.73000458127695	0.342	0.094	2.28434905452218e-12
MORF4L2	8	1.30110266799651e-16	1.05275076240165	0.721	0.327	2.35447538800649e-12
AP2M1	8	1.40029069848139e-16	0.944426538897714	0.802	0.368	2.53396604797193e-12
ZFAND6	8	1.47056595397849e-16	1.32647714785848	0.577	0.228	2.66113615031947e-12
PLK3	8	1.61228807293922e-16	1.24893185937129	0.523	0.193	2.91759649679082e-12
SASH1	8	1.65937902585837e-16	2.07920355777807	0.252	0.056	3.0028122851933e-12
SNRPD1	8	1.67024746667229e-16	1.15036762248313	0.64	0.263	3.02247981569017e-12
NDUFA6	8	1.80694066007586e-16	1.03771628869196	0.757	0.343	3.26983981847328e-12
COA3	8	2.00715073743953e-16	1.43536257168448	0.477	0.164	3.63213997447058e-12
PPP1R12A	8	2.12160722767337e-16	1.4604087313149	0.468	0.162	3.83926043919773e-12
CD99	8	2.15162299616587e-16	0.796361626637819	0.928	0.565	3.89357697386176e-12
C1orf122	8	2.21018583497063e-16	1.12609153262508	0.685	0.295	3.99955228696285e-12
PTPRA	8	2.21018960177963e-16	1.18355963357758	0.577	0.221	3.99955910338043e-12
UBE2I	8	2.23519507572332e-16	1.12558710771859	0.667	0.288	4.04480900902891e-12
GTF2A2	8	2.28565290417904e-16	1.05484922828565	0.739	0.353	4.1361174954024e-12
SLC43A3	8	2.41340939570135e-16	2.02921259966423	0.306	0.081	4.36730564246117e-12
C19orf53	8	2.4375055359575e-16	0.828629941384546	0.937	0.569	4.4109100178687e-12
CACYBP	8	2.55881923094804e-16	1.41532084178636	0.468	0.161	4.63043928032357e-12
ZNF106	8	2.60100319301444e-16	1.4477309385713	0.459	0.16	4.70677537807894e-12
GRHPR	8	3.01430283540348e-16	1.69139681310741	0.378	0.115	5.45468241094614e-12
COQ4	8	3.12570536685545e-16	1.51818611438443	0.405	0.127	5.65627643186163e-12
MRPL14	8	3.83448804126903e-16	1.20645433878221	0.577	0.225	6.93888955948044e-12
PSMB1	8	4.00985407401372e-16	0.759509482976933	0.955	0.626	7.25623193233522e-12
RAB2A	8	4.18999741635336e-16	1.07139084153714	0.757	0.355	7.58221932463305e-12
TLN1	8	4.41686271091506e-16	1.10544572429568	0.577	0.218	7.99275476167189e-12
ITFG3	8	4.7469304966001e-16	1.83212526723939	0.315	0.085	8.59004542664754e-12
MATR3	8	4.83075650376987e-16	1.00548173594924	0.757	0.35	8.74173696922196e-12
TMEM222	8	4.94758816312958e-16	1.88805427576115	0.297	0.077	8.95315553999928e-12
CDK4	8	5.25144341865062e-16	1.4405614783588	0.459	0.159	9.50301201039016e-12
MAPK1	8	6.32013915740857e-16	1.66148878998886	0.387	0.122	1.14369238192466e-11
MYL6B	8	6.34614692967379e-16	1.38215397785116	0.486	0.176	1.14839874839377e-11
NHP2	8	7.25509674939526e-16	1.14461807025417	0.577	0.223	1.31288230777057e-11
ITPR1	8	7.32060421722333e-16	1.83515932732903	0.315	0.086	1.32473653914873e-11
EEF1E1	8	8.06614656800768e-16	1.52568128922887	0.423	0.14	1.45964988294667e-11
EMC6	8	8.55438047188319e-16	1.26566823537031	0.55	0.213	1.54800069019198e-11
FAM126A	8	8.78712629528051e-16	1.90737439488043	0.288	0.074	1.59011837439396e-11
PDRG1	8	8.90673760494352e-16	2.02441381607065	0.279	0.07	1.61176323699058e-11
SLC15A3	8	9.25676007772993e-16	1.64141430817803	0.414	0.138	1.67510330366601e-11
PCBD1	8	1.09939892002522e-15	1.58419775379581	0.459	0.168	1.98947228567763e-11
HES1	8	1.19406302216614e-15	0.867894468473208	0.523	0.192	2.16077644491185e-11
DUT	8	1.22996751937205e-15	1.13292111108564	0.676	0.303	2.22574922305566e-11
PARK7	8	1.27492905985584e-15	0.825252896424768	0.919	0.492	2.30711162671512e-11
PLA2G16	8	1.3143464271281e-15	1.21222897640885	0.568	0.226	2.37844129453102e-11
PSMC1	8	1.37149379687726e-15	1.36680601351773	0.514	0.196	2.48185517482909e-11
TMED7	8	1.38873579190096e-15	1.36201082993722	0.477	0.17	2.51305628902397e-11
MLF2	8	1.43907091143629e-15	1.15803687604525	0.604	0.246	2.60414272133511e-11
MRPL17	8	1.44774780452817e-15	1.18552812098442	0.55	0.213	2.61984442707417e-11
RP11-252A24.7	8	1.51340114970949e-15	1.91321527346949	0.261	0.062	2.7386507205143e-11
RAN	8	1.59092715414861e-15	0.803382288917765	0.91	0.581	2.87894177814732e-11
CCDC124	8	1.78410755114044e-15	1.45788130401441	0.441	0.151	3.22852102454375e-11
PELO	8	1.92566665251658e-15	2.02594406324589	0.252	0.059	3.48468637439401e-11
EIF1AX	8	2.12672389202652e-15	1.02994331602776	0.775	0.382	3.84851955501119e-11
PPP1R7	8	2.17379334445654e-15	1.19522255110316	0.559	0.217	3.93369643612855e-11
AIMP1	8	2.60687070399006e-15	1.28860114012848	0.514	0.194	4.71739322594042e-11
POLD4	8	2.63110708983733e-15	1.03080967319485	0.811	0.461	4.76125138976964e-11
NUDT21	8	2.66292551437819e-15	1.77258950389693	0.306	0.083	4.81883001081877e-11
APOPT1	8	2.78986584298113e-15	1.42677353592261	0.432	0.146	5.04854122945866e-11
OAT	8	3.15108103114897e-15	1.21914839034864	0.541	0.212	5.70219623396717e-11
TSN	8	3.38545937708441e-15	1.76476999943763	0.324	0.093	6.12632728877195e-11
EMC2	8	4.12460483959613e-15	1.36290788890652	0.45	0.158	7.46388491773316e-11
CAPNS1	8	4.25333441392182e-15	1.11178907528782	0.622	0.263	7.69683395543292e-11
USP14	8	4.37826250568565e-15	1.44823804511121	0.414	0.138	7.92290383028875e-11
RAB13	8	4.46190586388364e-15	1.23563086893395	0.559	0.245	8.07426485128384e-11
TTC37	8	4.65237170630409e-15	1.30671961119869	0.532	0.211	8.41893183972787e-11
BBC3	8	4.90218507475548e-15	1.81131258537466	0.306	0.084	8.87099411127751e-11
BAD	8	5.1659113876649e-15	1.31351231224603	0.486	0.179	9.34823324711841e-11
TCEB1	8	5.21126700876122e-15	1.00981265171045	0.712	0.328	9.43030877905430e-11
LAPTM4A	8	5.30430620256611e-15	0.914309052931197	0.865	0.51	9.59867250416363e-11
PDCD10	8	5.44306842378151e-15	1.107139891939	0.595	0.244	9.84977661967502e-11
ERBB2IP	8	5.55999508322203e-15	1.31176464995976	0.523	0.209	1.00613671025986e-10
CLSTN1	8	5.95080726618487e-15	1.35841474325859	0.423	0.142	1.07685808288881e-10
RNPS1	8	6.00831966539131e-15	1.0992433476441	0.595	0.242	1.08726552664921e-10
PSMC2	8	6.09948700352466e-15	1.54827817954086	0.396	0.131	1.10376316815782e-10
FEZ2	8	6.38206751024889e-15	1.26477603061653	0.477	0.172	1.15489893665464e-10
GNB1	8	6.40736870884242e-15	1.09223627786642	0.64	0.275	1.15947744155213e-10
UBA1	8	7.17784505426423e-15	1.4677882616805	0.432	0.152	1.29890284101965e-10
SLC3A2	8	7.27191669286889e-15	1.03414757227128	0.766	0.404	1.31592604474156e-10
CAMSAP2	8	7.51467340093747e-15	1.97505273849608	0.252	0.061	1.35985529863364e-10
PRDX6	8	7.57271747546353e-15	0.973707568197332	0.766	0.404	1.37035895435988e-10
SLAIN2	8	7.65263868482176e-15	1.88738928610158	0.288	0.077	1.38482149640535e-10
MRPL20	8	7.73319259746871e-15	0.952680746353303	0.739	0.353	1.39939853243794e-10
IER5L	8	8.46047202726199e-15	0.771793534199005	0.739	0.334	1.53100701805333e-10
PDCD6	8	8.55572554773216e-15	0.955919422427748	0.73	0.331	1.54824409511761e-10
ANXA7	8	9.04010677786583e-15	1.11247472925841	0.604	0.255	1.6358977225226e-10
KIAA0430	8	9.34513561567043e-15	1.67654281642589	0.315	0.089	1.69109574101172e-10
C8orf33	8	9.40550535820063e-15	1.62103452197618	0.342	0.103	1.70202024961999e-10
MRPL1	8	1.01437352834373e-14	1.51745994589685	0.351	0.106	1.83561033689081e-10
MCUR1	8	1.06303376010526e-14	1.41039528206541	0.423	0.146	1.92366589228649e-10
IRF2BPL	8	1.0714912713852e-14	1.7832072476943	0.324	0.095	1.93897060469866e-10
PREPL	8	1.15059026697209e-14	1.54434176498169	0.351	0.107	2.08210814711269e-10
RANBP1	8	1.1870436124309e-14	0.971220876905055	0.757	0.367	2.14807412105496e-10
ATL3	8	1.31345274340896e-14	1.48669171337938	0.405	0.138	2.37682408447285e-10
PSMD1	8	1.4731044560769e-14	1.48183603616613	0.396	0.131	2.66572982371675e-10
TIMMDC1	8	1.47531818138762e-14	1.3944323076296	0.45	0.163	2.66973578103904e-10
C1orf43	8	1.48460929237606e-14	1.11911957201737	0.586	0.244	2.68654897548372e-10
IDS	8	1.61818089348296e-14	1.21093100507443	0.604	0.259	2.92826014484676e-10
NDUFC2	8	1.67642211309936e-14	0.697149016872944	0.955	0.612	3.03365345586461e-10
RAI14	8	1.74195149432682e-14	1.4700267338765	0.279	0.072	3.15223542413381e-10
PITHD1	8	1.82193740261278e-14	1.18033316643622	0.495	0.183	3.2969779237681e-10
TMEM87A	8	1.99408072071904e-14	1.37989447066904	0.45	0.164	3.60848847221317e-10
TRIOBP	8	1.99728498839718e-14	1.72020444700418	0.297	0.082	3.61428691500354e-10
